"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"HENRY HUB BASIS - ICE FUTURES ENERGY DIV",260113,2026-01-13,0233AG,IFED,01,023 ,   87058,    9420,   11380,     848,   71066,   71936,   81334,   84164,    5724,    2894,   87058,    9420,   11380,     848,   71066,   71936,   81334,   84164,    5724,    2894,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   10768,     756,    9520,     140,    9694,    1136,   10590,   10796,     178,     -28,  100.0,   10.8,   13.1,    1.0,   81.6,   82.6,   93.4,   96.7,    6.6,    3.3,  100.0,   10.8,   13.1,    1.0,   81.6,   82.6,   93.4,   96.7,    6.6,    3.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      3,      9,      2,     13,     12,     18,     21,     34,      3,      9,      2,     13,     12,     18,     21,      0,      0,      0,      0,      0,      0,      0,      0,    64.3,    65.8,    84.9,    79.3,    64.3,    63.9,    84.4,    76.9,    64.3,    65.8,    84.9,    79.3,    64.3,    63.9,    84.4,    76.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AG","IFED","023 "
"HENRY HUB BASIS - ICE FUTURES ENERGY DIV",260106,2026-01-06,0233AG,IFED,01,023 ,   76290,    8664,    1860,     708,   61372,   70800,   70744,   73368,    5546,    2922,   76290,    8664,    1860,     708,   61372,   70800,   70744,   73368,    5546,    2922,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -59049,   -7899,  -25312,   -1860,  -53534,  -31844,  -63293,  -59016,    4244,     -33,  100.0,   11.4,    2.4,    0.9,   80.4,   92.8,   92.7,   96.2,    7.3,    3.8,  100.0,   11.4,    2.4,    0.9,   80.4,   92.8,   92.7,   96.2,    7.3,    3.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      1,      1,      1,      9,     11,     11,     12,     21,      1,      1,      1,      9,     11,     11,     12,      0,      0,      0,      0,      0,      0,      0,      0,    73.2,    74.3,    90.6,    89.8,    73.2,    74.3,    90.0,    88.9,    73.2,    74.3,    90.6,    89.8,    73.2,    74.3,    90.0,    88.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AG","IFED","023 "
"HENRY HUB INDEX - ICE FUTURES ENERGY DIV",260113,2026-01-13,0233AH,IFED,01,023 ,  117330,    6284,   38630,    4940,  105052,   70894,  116276,  114464,    1054,    2866,  117330,    6284,   38630,    4940,  105052,   70894,  116276,  114464,    1054,    2866,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   11244,   -1060,    7927,    2096,   10208,    1466,   11244,   11489,       0,    -245,  100.0,    5.4,   32.9,    4.2,   89.5,   60.4,   99.1,   97.6,    0.9,    2.4,  100.0,    5.4,   32.9,    4.2,   89.5,   60.4,   99.1,   97.6,    0.9,    2.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     87,      6,     18,      8,     38,     34,     49,     55,     87,      6,     18,      8,     38,     34,     49,     55,      0,      0,      0,      0,      0,      0,      0,      0,    44.3,    29.1,    66.2,    47.1,    43.3,    21.0,    59.0,    38.0,    44.3,    29.1,    66.2,    47.1,    43.3,    21.0,    59.0,    38.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AH","IFED","023 "
"HENRY HUB INDEX - ICE FUTURES ENERGY DIV",260106,2026-01-06,0233AH,IFED,01,023 ,  106086,    7344,   30703,    2844,   94844,   69428,  105032,  102975,    1054,    3111,  106086,    7344,   30703,    2844,   94844,   69428,  105032,  102975,    1054,    3111,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -71926,  -17704,  -18594,   -6124,  -47960,  -47516,  -71788,  -72234,    -138,     308,  100.0,    6.9,   28.9,    2.7,   89.4,   65.4,   99.0,   97.1,    1.0,    2.9,  100.0,    6.9,   28.9,    2.7,   89.4,   65.4,   99.0,   97.1,    1.0,    2.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     83,      5,     14,      3,     35,     34,     42,     50,     83,      5,     14,      3,     35,     34,     42,     50,      0,      0,      0,      0,      0,      0,      0,      0,    45.3,    31.7,    67.2,    51.6,    44.7,    24.4,    60.8,    43.3,    45.3,    31.7,    67.2,    51.6,    44.7,    24.4,    60.8,    43.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AH","IFED","023 "
"HOUSTON SHIP CHANNEL (INDEX) - ICE FUTURES ENERGY DIV",260113,2026-01-13,0233AM,IFED,01,023 ,  462622,     372,  144471,       0,  458418,  315744,  458790,  460215,    3832,    2407,  462622,     372,  144471,       0,  458418,  315744,  458790,  460215,    3832,    2407,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5167,     -40,    6727,    -300,    5506,   -1541,    5166,    4886,       1,     281,  100.0,    0.1,   31.2,    0.0,   99.1,   68.3,   99.2,   99.5,    0.8,    0.5,  100.0,    0.1,   31.2,    0.0,   99.1,   68.3,   99.2,   99.5,    0.8,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     68,      1,     11,      0,     34,     36,     35,     47,     68,      1,     11,      0,     34,     36,     35,     47,      0,      0,      0,      0,      0,      0,      0,      0,    50.1,    52.5,    78.2,    66.8,    50.1,    51.1,    77.7,    65.2,    50.1,    52.5,    78.2,    66.8,    50.1,    51.1,    77.7,    65.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AM","IFED","023 "
"HOUSTON SHIP CHANNEL (INDEX) - ICE FUTURES ENERGY DIV",260106,2026-01-06,0233AM,IFED,01,023 ,  457455,     412,  137744,     300,  452912,  317285,  453624,  455329,    3831,    2126,  457455,     412,  137744,     300,  452912,  317285,  453624,  455329,    3831,    2126,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -65303,    -412,   -9124,      36,  -64783,  -56132,  -65159,  -65220,    -144,     -83,  100.0,    0.1,   30.1,    0.1,   99.0,   69.4,   99.2,   99.5,    0.8,    0.5,  100.0,    0.1,   30.1,    0.1,   99.0,   69.4,   99.2,   99.5,    0.8,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     63,      2,      7,      2,     35,     34,     38,     42,     63,      2,      7,      2,     35,     34,     38,     42,      0,      0,      0,      0,      0,      0,      0,      0,    50.7,    54.2,    78.6,    68.3,    50.7,    52.7,    78.0,    66.8,    50.7,    54.2,    78.6,    68.3,    50.7,    52.7,    78.0,    66.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AM","IFED","023 "
"MICHCON FINANCIAL INDEX - ICE FUTURES ENERGY DIV",260113,2026-01-13,0233AN,IFED,01,023 ,   18108,     341,    3668,       0,   16852,   13900,   17193,   17568,     915,     540,   18108,     341,    3668,       0,   16852,   13900,   17193,   17568,     915,     540,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2380,       0,    -224,       0,    2380,    2790,    2380,    2566,       0,    -186,  100.0,    1.9,   20.3,    0.0,   93.1,   76.8,   94.9,   97.0,    5.1,    3.0,  100.0,    1.9,   20.3,    0.0,   93.1,   76.8,   94.9,   97.0,    5.1,    3.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      1,      1,      0,     15,     11,     16,     12,     23,      1,      1,      0,     15,     11,     16,     12,      0,      0,      0,      0,      0,      0,      0,      0,    51.7,    65.7,    75.2,    89.1,    50.5,    63.3,    73.5,    84.7,    51.7,    65.7,    75.2,    89.1,    50.5,    63.3,    73.5,    84.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"MMBTU","0233AN","IFED","023 "
"MICHCON FINANCIAL INDEX - ICE FUTURES ENERGY DIV",260106,2026-01-06,0233AN,IFED,01,023 ,   15728,     341,    3892,       0,   14472,   11110,   14813,   15002,     915,     726,   15728,     341,    3892,       0,   14472,   11110,   14813,   15002,     915,     726,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -12587,    -713,   -4774,       0,  -11347,   -7339,  -12060,  -12113,    -527,    -474,  100.0,    2.2,   24.7,    0.0,   92.0,   70.6,   94.2,   95.4,    5.8,    4.6,  100.0,    2.2,   24.7,    0.0,   92.0,   70.6,   94.2,   95.4,    5.8,    4.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      1,      1,      0,     14,     10,     15,     11,     22,      1,      1,      0,     14,     10,     15,     11,      0,      0,      0,      0,      0,      0,      0,      0,    56.0,    62.3,    76.4,    89.2,    56.0,    59.3,    76.3,    84.9,    56.0,    62.3,    76.4,    89.2,    56.0,    59.3,    76.3,    84.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"MMBTU","0233AN","IFED","023 "
"MICHCON BASIS - ICE FUTURES ENERGY DIV",260113,2026-01-13,0233AQ,IFED,01,023 ,  180327,    1448,   32806,    1783,  166032,  134681,  169263,  169270,   11064,   11057,  180327,    1448,   32806,    1783,  166032,  134681,  169263,  169270,   11064,   11057,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2456,     831,    -485,     287,    1213,    2143,    2331,    1945,     125,     511,  100.0,    0.8,   18.2,    1.0,   92.1,   74.7,   93.9,   93.9,    6.1,    6.1,  100.0,    0.8,   18.2,    1.0,   92.1,   74.7,   93.9,   93.9,    6.1,    6.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     49,      2,      6,      3,     35,     35,     39,     42,     49,      2,      6,      3,     35,     35,     39,     42,      0,      0,      0,      0,      0,      0,      0,      0,    39.6,    39.0,    59.1,    59.4,    35.8,    35.3,    51.0,    50.6,    39.6,    39.0,    59.1,    59.4,    35.8,    35.3,    51.0,    50.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AQ","IFED","023 "
"MICHCON BASIS - ICE FUTURES ENERGY DIV",260106,2026-01-06,0233AQ,IFED,01,023 ,  177871,     617,   33291,    1496,  164819,  132538,  166932,  167325,   10939,   10546,  177871,     617,   33291,    1496,  164819,  132538,  166932,  167325,   10939,   10546,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -14642,   -2263,   -3324,    -832,  -15007,  -10395,  -18102,  -14551,    3460,     -91,  100.0,    0.3,   18.7,    0.8,   92.7,   74.5,   93.8,   94.1,    6.1,    5.9,  100.0,    0.3,   18.7,    0.8,   92.7,   74.5,   93.8,   94.1,    6.1,    5.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     49,      1,      6,      2,     34,     36,     36,     43,     49,      1,      6,      2,     34,     36,     36,     43,      0,      0,      0,      0,      0,      0,      0,      0,    41.9,    41.1,    61.9,    60.2,    37.1,    36.3,    52.6,    51.0,    41.9,    41.1,    61.9,    60.2,    37.1,    36.3,    52.6,    51.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AQ","IFED","023 "
"NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV",260113,2026-01-13,0233AT,IFED,01,023 ,  151360,     537,    3556,       0,  148677,  145974,  149214,  149530,    2146,    1830,  151360,     537,    3556,       0,  148677,  145974,  149214,  149530,    2146,    1830,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   13600,    -112,       0,       0,   13774,   13600,   13662,   13600,     -62,       0,  100.0,    0.4,    2.3,    0.0,   98.2,   96.4,   98.6,   98.8,    1.4,    1.2,  100.0,    0.4,    2.3,    0.0,   98.2,   96.4,   98.6,   98.8,    1.4,    1.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,      1,      3,      0,     22,     24,     23,     27,     41,      1,      3,      0,     22,     24,     23,     27,      0,      0,      0,      0,      0,      0,      0,      0,    86.3,    61.8,    92.5,    82.5,    86.1,    61.8,    89.5,    79.8,    86.3,    61.8,    92.5,    82.5,    86.1,    61.8,    89.5,    79.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AT","IFED","023 "
"NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV",260106,2026-01-06,0233AT,IFED,01,023 ,  137760,     649,    3556,       0,  134903,  132374,  135552,  135930,    2208,    1830,  137760,     649,    3556,       0,  134903,  132374,  135552,  135930,    2208,    1830,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -20085,    -304,   -1706,    -899,  -19819,  -16955,  -21022,  -19560,     937,    -525,  100.0,    0.5,    2.6,    0.0,   97.9,   96.1,   98.4,   98.7,    1.6,    1.3,  100.0,    0.5,    2.6,    0.0,   97.9,   96.1,   98.4,   98.7,    1.6,    1.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,      1,      3,      0,     20,     21,     21,     24,     39,      1,      3,      0,     20,     21,     21,     24,      0,      0,      0,      0,      0,      0,      0,      0,    85.6,    66.5,    92.7,    82.7,    85.6,    65.6,    89.3,    80.3,    85.6,    66.5,    92.7,    82.7,    85.6,    65.6,    89.3,    80.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AT","IFED","023 "
"ALGONQUIN CITYGATES INDEX - ICE FUTURES ENERGY DIV",260113,2026-01-13,0233AW,IFED,01,023 ,   23403,     273,    3034,       0,   21167,   18413,   21440,   21447,    1963,    1956,   23403,     273,    3034,       0,   21167,   18413,   21440,   21447,    1963,    1956,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1312,       0,     112,       0,    1256,     900,    1256,    1012,      56,     300,  100.0,    1.2,   13.0,    0.0,   90.4,   78.7,   91.6,   91.6,    8.4,    8.4,  100.0,    1.2,   13.0,    0.0,   90.4,   78.7,   91.6,   91.6,    8.4,    8.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      1,      2,      0,     10,     12,     11,     14,     20,      1,      2,      0,     10,     12,     11,     14,      0,      0,      0,      0,      0,      0,      0,      0,    74.8,    69.5,    89.0,    82.3,    70.3,    67.4,    81.8,    79.0,    74.8,    69.5,    89.0,    82.3,    70.3,    67.4,    81.8,    79.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233AW","IFED","023 "
"ALGONQUIN CITYGATES INDEX - ICE FUTURES ENERGY DIV",260106,2026-01-06,0233AW,IFED,01,023 ,   22091,     273,    2922,       0,   19911,   17513,   20184,   20435,    1907,    1656,   22091,     273,    2922,       0,   19911,   17513,   20184,   20435,    1907,    1656,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4382,    -217,     248,    -124,   -3477,   -5385,   -3818,   -5261,    -564,     879,  100.0,    1.2,   13.2,    0.0,   90.1,   79.3,   91.4,   92.5,    8.6,    7.5,  100.0,    1.2,   13.2,    0.0,   90.1,   79.3,   91.4,   92.5,    8.6,    7.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      1,      2,      0,     10,     12,     11,     14,     20,      1,      2,      0,     10,     12,     11,     14,      0,      0,      0,      0,      0,      0,      0,      0,    73.6,    66.3,    88.6,    82.2,    62.1,    62.4,    74.7,    73.1,    73.6,    66.3,    88.6,    82.2,    62.1,    62.4,    74.7,    73.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233AW","IFED","023 "
"NGPL TXOK BASIS - ICE FUTURES ENERGY DIV",260113,2026-01-13,0233B1,IFED,01,023 ,  482353,   12468,   47157,    7519,  453454,  422428,  473441,  477104,    8912,    5249,  482353,   12468,   47157,    7519,  453454,  422428,  473441,  477104,    8912,    5249,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   13128,    5706,  -10659,    5587,    3730,   19677,   15023,   14605,   -1895,   -1477,  100.0,    2.6,    9.8,    1.6,   94.0,   87.6,   98.2,   98.9,    1.8,    1.1,  100.0,    2.6,    9.8,    1.6,   94.0,   87.6,   98.2,   98.9,    1.8,    1.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     64,      3,      4,      4,     44,     41,     48,     48,     64,      3,      4,      4,     44,     41,     48,     48,      0,      0,      0,      0,      0,      0,      0,      0,    60.7,    52.3,    74.2,    67.5,    60.7,    51.4,    73.8,    65.5,    60.7,    52.3,    74.2,    67.5,    60.7,    51.4,    73.8,    65.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233B1","IFED","023 "
"NGPL TXOK BASIS - ICE FUTURES ENERGY DIV",260106,2026-01-06,0233B1,IFED,01,023 ,  469225,    6762,   57816,    1932,  449724,  402751,  458418,  462499,   10807,    6726,  469225,    6762,   57816,    1932,  449724,  402751,  458418,  462499,   10807,    6726,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -20728,    2263,  -12399,    -254,  -27679,   -8220,  -25670,  -20873,    4942,     145,  100.0,    1.4,   12.3,    0.4,   95.8,   85.8,   97.7,   98.6,    2.3,    1.4,  100.0,    1.4,   12.3,    0.4,   95.8,   85.8,   97.7,   98.6,    2.3,    1.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     60,      2,      5,      2,     42,     39,     45,     45,     60,      2,      5,      2,     42,     39,     45,     45,      0,      0,      0,      0,      0,      0,      0,      0,    62.2,    55.3,    76.1,    70.4,    62.2,    54.7,    75.7,    68.8,    62.2,    55.3,    76.1,    70.4,    62.2,    54.7,    75.7,    68.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233B1","IFED","023 "
"NNG VENTURA BASIS - ICE FUTURES ENERGY DIV",260113,2026-01-13,0233BB,IFED,01,023 ,  119561,       0,       0,       0,  102161,  116191,  102161,  116191,   17400,    3370,  119561,       0,       0,       0,  102161,  116191,  102161,  116191,   17400,    3370,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2420,       0,       0,       0,     828,    3347,     828,    3347,    1592,    -927,  100.0,    0.0,    0.0,    0.0,   85.4,   97.2,   85.4,   97.2,   14.6,    2.8,  100.0,    0.0,    0.0,    0.0,   85.4,   97.2,   85.4,   97.2,   14.6,    2.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      0,      0,      0,     26,     20,     26,     20,     31,      0,      0,      0,     26,     20,     26,     20,      0,      0,      0,      0,      0,      0,      0,      0,    45.4,    66.3,    66.4,    84.0,    43.3,    63.7,    61.9,    79.7,    45.4,    66.3,    66.4,    84.0,    43.3,    63.7,    61.9,    79.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BB","IFED","023 "
"NNG VENTURA BASIS - ICE FUTURES ENERGY DIV",260106,2026-01-06,0233BB,IFED,01,023 ,  117141,       0,       0,       0,  101333,  112844,  101333,  112844,   15808,    4297,  117141,       0,       0,       0,  101333,  112844,  101333,  112844,   15808,    4297,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -6578,       0,    -782,     -31,   -6216,   -3380,   -6247,   -4193,    -331,   -2385,  100.0,    0.0,    0.0,    0.0,   86.5,   96.3,   86.5,   96.3,   13.5,    3.7,  100.0,    0.0,    0.0,    0.0,   86.5,   96.3,   86.5,   96.3,   13.5,    3.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      0,      0,      0,     25,     19,     25,     19,     29,      0,      0,      0,     25,     19,     25,     19,      0,      0,      0,      0,      0,      0,      0,      0,    45.7,    67.0,    67.2,    84.6,    43.6,    64.4,    63.0,    80.4,    45.7,    67.0,    67.2,    84.6,    43.6,    64.4,    63.0,    80.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BB","IFED","023 "
"NWP Rockies Index - ICE FUTURES ENERGY DIV",260113,2026-01-13,0233BD,IFED,01,023 ,   14644,       0,    1240,       0,   13791,   11136,   13791,   12376,     853,    2268,   14644,       0,    1240,       0,   13791,   11136,   13791,   12376,     853,    2268,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     504,       0,       0,       0,     364,     308,     364,     308,     140,     196,  100.0,    0.0,    8.5,    0.0,   94.2,   76.0,   94.2,   84.5,    5.8,   15.5,  100.0,    0.0,    8.5,    0.0,   94.2,   76.0,   94.2,   84.5,    5.8,   15.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      0,      3,      0,     12,     10,     12,     13,     20,      0,      3,      0,     12,     10,     12,     13,      0,      0,      0,      0,      0,      0,      0,      0,    64.5,    61.7,    85.9,    75.3,    64.5,    54.6,    80.0,    67.5,    64.5,    61.7,    85.9,    75.3,    64.5,    54.6,    80.0,    67.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BD","IFED","023 "
"NWP Rockies Index - ICE FUTURES ENERGY DIV",260106,2026-01-06,0233BD,IFED,01,023 ,   14140,       0,    1240,       0,   13427,   10828,   13427,   12068,     713,    2072,   14140,       0,    1240,       0,   13427,   10828,   13427,   12068,     713,    2072,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -6541,    -434,   -1098,       0,   -5332,   -5388,   -5766,   -6486,    -775,     -55,  100.0,    0.0,    8.8,    0.0,   95.0,   76.6,   95.0,   85.3,    5.0,   14.7,  100.0,    0.0,    8.8,    0.0,   95.0,   76.6,   95.0,   85.3,    5.0,   14.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      0,      3,      0,     12,      9,     12,     12,     20,      0,      3,      0,     12,      9,     12,     12,      0,      0,      0,      0,      0,      0,      0,      0,    64.8,    62.4,    86.4,    76.4,    64.8,    55.0,    80.5,    68.3,    64.8,    62.4,    86.4,    76.4,    64.8,    55.0,    80.5,    68.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BD","IFED","023 "
