"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"TCO Basis - ICE FUTURES ENERGY DIV",250408,2025-04-08,02339W,IFED,01,023 ,  196997,     694,    1886,    4204,  184245,  186559,  189143,  192649,    7854,    4348,  196997,     694,    1886,    4204,  184245,  186559,  189143,  192649,    7854,    4348,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -7530,    -488,    -739,     186,   -5541,   -6020,   -5843,   -6573,   -1687,    -957,  100.0,    0.4,    1.0,    2.1,   93.5,   94.7,   96.0,   97.8,    4.0,    2.2,  100.0,    0.4,    1.0,    2.1,   93.5,   94.7,   96.0,   97.8,    4.0,    2.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,      3,      3,      5,     20,     22,     25,     28,     40,      3,      3,      5,     20,     22,     25,     28,      0,      0,      0,      0,      0,      0,      0,      0,    49.8,    45.0,    71.1,    66.2,    48.3,    45.0,    63.8,    66.2,    49.8,    45.0,    71.1,    66.2,    48.3,    45.0,    63.8,    66.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","02339W","IFED","023 "
"TCO Basis - ICE FUTURES ENERGY DIV",250401,2025-04-01,02339W,IFED,01,023 ,  204527,    1182,    2625,    4018,  189786,  192579,  194986,  199222,    9541,    5305,  204527,    1182,    2625,    4018,  189786,  192579,  194986,  199222,    9541,    5305,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4334,   -1034,    -304,     726,    4552,    2497,    4244,    2919,      90,    1415,  100.0,    0.6,    1.3,    2.0,   92.8,   94.2,   95.3,   97.4,    4.7,    2.6,  100.0,    0.6,    1.3,    2.0,   92.8,   94.2,   95.3,   97.4,    4.7,    2.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     45,      2,      4,      4,     22,     27,     26,     33,     45,      2,      4,      4,     22,     27,     26,     33,      0,      0,      0,      0,      0,      0,      0,      0,    47.9,    42.3,    70.5,    64.2,    47.0,    42.3,    62.7,    63.8,    47.9,    42.3,    70.5,    64.2,    47.0,    42.3,    62.7,    63.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","02339W","IFED","023 "
"TCO Basis - ICE FUTURES ENERGY DIV",250325,2025-03-25,02339W,IFED,01,023 ,  200193,    2216,    2929,    3292,  185234,  190082,  190742,  196303,    9451,    3890,  200193,    2216,    2929,    3292,  185234,  190082,  190742,  196303,    9451,    3890,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2647,    2151,    -207,    -890,     580,    4118,    1841,    3021,     806,    -374,  100.0,    1.1,    1.5,    1.6,   92.5,   94.9,   95.3,   98.1,    4.7,    1.9,  100.0,    1.1,    1.5,    1.6,   92.5,   94.9,   95.3,   98.1,    4.7,    1.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,      2,      4,      4,     22,     26,     26,     32,     44,      2,      4,      4,     22,     26,     26,     32,      0,      0,      0,      0,      0,      0,      0,      0,    47.2,    43.2,    70.2,    65.2,    46.6,    43.2,    61.6,    65.2,    47.2,    43.2,    70.2,    65.2,    46.6,    43.2,    61.6,    65.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","02339W","IFED","023 "
"TCO Basis - ICE FUTURES ENERGY DIV",250318,2025-03-18,02339W,IFED,01,023 ,  197546,      65,    3136,    4182,  184654,  185964,  188901,  193282,    8645,    4264,  197546,      65,    3136,    4182,  184654,  185964,  188901,  193282,    8645,    4264,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1410,    -365,     698,    1193,     998,    -359,    1826,    1532,    -416,    -122,  100.0,    0.0,    1.6,    2.1,   93.5,   94.1,   95.6,   97.8,    4.4,    2.2,  100.0,    0.0,    1.6,    2.1,   93.5,   94.1,   95.6,   97.8,    4.4,    2.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,      1,      5,      4,     22,     25,     26,     31,     43,      1,      5,      4,     22,     25,     26,     31,      0,      0,      0,      0,      0,      0,      0,      0,    47.7,    43.8,    71.1,    66.4,    47.7,    43.8,    63.1,    65.1,    47.7,    43.8,    71.1,    66.4,    47.7,    43.8,    63.1,    65.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","02339W","IFED","023 "
"TCO Basis - ICE FUTURES ENERGY DIV",250311,2025-03-11,02339W,IFED,01,023 ,  196136,     430,    2438,    2989,  183656,  186323,  187075,  191750,    9061,    4386,  196136,     430,    2438,    2989,  183656,  186323,  187075,  191750,    9061,    4386,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -10755,    -311,    1005,    -846,   -7899,  -10091,   -9056,   -9932,   -1699,    -823,  100.0,    0.2,    1.2,    1.5,   93.6,   95.0,   95.4,   97.8,    4.6,    2.2,  100.0,    0.2,    1.2,    1.5,   93.6,   95.0,   95.4,   97.8,    4.6,    2.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,      1,      3,      3,     23,     25,     26,     29,     41,      1,      3,      3,     23,     25,     26,     29,      0,      0,      0,      0,      0,      0,      0,      0,    48.1,    44.1,    71.1,    66.6,    48.1,    44.1,    63.6,    65.5,    48.1,    44.1,    71.1,    66.6,    48.1,    44.1,    63.6,    65.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","02339W","IFED","023 "
"TCO Basis - ICE FUTURES ENERGY DIV",250304,2025-03-04,02339W,IFED,01,023 ,  206891,     741,    1433,    3835,  191555,  196414,  196131,  201682,   10760,    5209,  206891,     741,    1433,    3835,  191555,  196414,  196131,  201682,   10760,    5209,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     249,    -987,    -822,    1469,   -5659,    -654,   -5177,      -7,    5426,     256,  100.0,    0.4,    0.7,    1.9,   92.6,   94.9,   94.8,   97.5,    5.2,    2.5,  100.0,    0.4,    0.7,    1.9,   92.6,   94.9,   94.8,   97.5,    5.2,    2.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,      1,      3,      3,     24,     26,     27,     30,     42,      1,      3,      3,     24,     26,     27,     30,      0,      0,      0,      0,      0,      0,      0,      0,    47.4,    43.8,    70.2,    66.1,    47.4,    43.8,    62.7,    64.9,    47.4,    43.8,    70.2,    66.1,    47.4,    43.8,    62.7,    64.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","02339W","IFED","023 "
"TCO Basis - ICE FUTURES ENERGY DIV",250225,2025-02-25,02339W,IFED,01,023 ,  206642,    1728,    2255,    2366,  197214,  197068,  201308,  201689,    5334,    4953,  206642,    1728,    2255,    2366,  197214,  197068,  201308,  201689,    5334,    4953,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    9350,    1728,   -3314,   -1333,    8764,   14823,    9159,   10176,     191,    -826,  100.0,    0.8,    1.1,    1.1,   95.4,   95.4,   97.4,   97.6,    2.6,    2.4,  100.0,    0.8,    1.1,    1.1,   95.4,   95.4,   97.4,   97.6,    2.6,    2.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,      1,      3,      3,     24,     27,     27,     31,     43,      1,      3,      3,     24,     27,     27,     31,      0,      0,      0,      0,      0,      0,      0,      0,    49.9,    44.3,    73.5,    66.6,    49.9,    44.3,    66.6,    65.9,    49.9,    44.3,    73.5,    66.6,    49.9,    44.3,    66.6,    65.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","02339W","IFED","023 "
"TCO Basis - ICE FUTURES ENERGY DIV",250218,2025-02-18,02339W,IFED,01,023 ,  197292,       0,    5569,    3699,  188450,  182245,  192149,  191513,    5143,    5779,  197292,       0,    5569,    3699,  188450,  182245,  192149,  191513,    5143,    5779,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    9871,    -261,      87,     712,   10796,   10466,   11247,   11265,   -1376,   -1394,  100.0,    0.0,    2.8,    1.9,   95.5,   92.4,   97.4,   97.1,    2.6,    2.9,  100.0,    0.0,    2.8,    1.9,   95.5,   92.4,   97.4,   97.1,    2.6,    2.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,      0,      4,      3,     24,     26,     27,     30,     42,      0,      4,      3,     24,     26,     27,     30,      0,      0,      0,      0,      0,      0,      0,      0,    52.3,    43.1,    73.9,    62.6,    51.2,    43.1,    69.3,    62.1,    52.3,    43.1,    73.9,    62.6,    51.2,    43.1,    69.3,    62.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","02339W","IFED","023 "
"TCO Basis - ICE FUTURES ENERGY DIV",250211,2025-02-11,02339W,IFED,01,023 ,  187421,     261,    5482,    2987,  177654,  171779,  180902,  180248,    6519,    7173,  187421,     261,    5482,    2987,  177654,  171779,  180902,  180248,    6519,    7173,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4116,     261,     287,      33,     719,   -1984,    1013,   -1664,   -5129,   -2452,  100.0,    0.1,    2.9,    1.6,   94.8,   91.7,   96.5,   96.2,    3.5,    3.8,  100.0,    0.1,    2.9,    1.6,   94.8,   91.7,   96.5,   96.2,    3.5,    3.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,      1,      2,      3,     23,     25,     26,     28,     40,      1,      2,      3,     23,     25,     26,     28,      0,      0,      0,      0,      0,      0,      0,      0,    53.3,    44.4,    73.6,    64.1,    51.7,    44.4,    69.3,    63.7,    53.3,    44.4,    73.6,    64.1,    51.7,    44.4,    69.3,    63.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","02339W","IFED","023 "
"TCO Basis - ICE FUTURES ENERGY DIV",250204,2025-02-04,02339W,IFED,01,023 ,  191537,       0,    5195,    2954,  176935,  173763,  179889,  181912,   11648,    9625,  191537,       0,    5195,    2954,  176935,  173763,  179889,  181912,   11648,    9625,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5187,    -869,    2331,      26,    2081,     644,    1238,    3001,    3949,    2186,  100.0,    0.0,    2.7,    1.5,   92.4,   90.7,   93.9,   95.0,    6.1,    5.0,  100.0,    0.0,    2.7,    1.5,   92.4,   90.7,   93.9,   95.0,    6.1,    5.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,      0,      4,      3,     24,     25,     27,     29,     42,      0,      4,      3,     24,     25,     27,     29,      0,      0,      0,      0,      0,      0,      0,      0,    51.3,    44.6,    70.5,    64.0,    50.7,    44.6,    66.2,    63.0,    51.3,    44.6,    70.5,    64.0,    50.7,    44.6,    66.2,    63.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","02339W","IFED","023 "
"TCO Basis - ICE FUTURES ENERGY DIV",250128,2025-01-28,02339W,IFED,01,023 ,  186350,     869,    2864,    2928,  174854,  173119,  178651,  178911,    7699,    7439,  186350,     869,    2864,    2928,  174854,  173119,  178651,  178911,    7699,    7439,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2348,     440,    -176,    1432,    2945,    1908,    4817,    3164,   -2469,    -816,  100.0,    0.5,    1.5,    1.6,   93.8,   92.9,   95.9,   96.0,    4.1,    4.0,  100.0,    0.5,    1.5,    1.6,   93.8,   92.9,   95.9,   96.0,    4.1,    4.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,      1,      2,      2,     22,     25,     24,     28,     40,      1,      2,      2,     22,     25,     24,     28,      0,      0,      0,      0,      0,      0,      0,      0,    54.2,    45.6,    72.7,    65.4,    52.1,    45.6,    68.1,    64.5,    54.2,    45.6,    72.7,    65.4,    52.1,    45.6,    68.1,    64.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","02339W","IFED","023 "
"TCO Basis - ICE FUTURES ENERGY DIV",250121,2025-01-21,02339W,IFED,01,023 ,  184002,     429,    3040,    1496,  171909,  171211,  173834,  175747,   10168,    8255,  184002,     429,    3040,    1496,  171909,  171211,  173834,  175747,   10168,    8255,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     386,   -3885,     116,    -902,    3123,    -189,   -1664,    -975,    2050,    1361,  100.0,    0.2,    1.7,    0.8,   93.4,   93.0,   94.5,   95.5,    5.5,    4.5,  100.0,    0.2,    1.7,    0.8,   93.4,   93.0,   94.5,   95.5,    5.5,    4.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,      1,      1,      1,     19,     25,     21,     26,     37,      1,      1,      1,     19,     25,     21,     26,      0,      0,      0,      0,      0,      0,      0,      0,    54.7,    46.6,    73.8,    65.9,    52.8,    46.6,    68.6,    64.7,    54.7,    46.6,    73.8,    65.9,    52.8,    46.6,    68.6,    64.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","02339W","IFED","023 "
"TCO Basis - ICE FUTURES ENERGY DIV",250114,2025-01-14,02339W,IFED,01,023 ,  183616,    4314,    2924,    2398,  168786,  171400,  175498,  176722,    8118,    6894,  183616,    4314,    2924,    2398,  168786,  171400,  175498,  176722,    8118,    6894,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     715,     -56,    -420,     236,    -497,     426,    -317,     242,    1032,     473,  100.0,    2.3,    1.6,    1.3,   91.9,   93.3,   95.6,   96.2,    4.4,    3.8,  100.0,    2.3,    1.6,    1.3,   91.9,   93.3,   95.6,   96.2,    4.4,    3.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,      2,      1,      2,     19,     25,     22,     27,     38,      2,      1,      2,     19,     25,     22,     27,      0,      0,      0,      0,      0,      0,      0,      0,    53.8,    45.7,    72.9,    65.6,    52.0,    45.7,    67.1,    63.8,    53.8,    45.7,    72.9,    65.6,    52.0,    45.7,    67.1,    63.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","02339W","IFED","023 "
"TCO Basis - ICE FUTURES ENERGY DIV",250107,2025-01-07,02339W,IFED,01,023 ,  182901,    4370,    3344,    2162,  169283,  170974,  175815,  176480,    7086,    6421,  182901,    4370,    3344,    2162,  169283,  170974,  175815,  176480,    7086,    6421,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -10823,     159,    -680,     761,  -12931,  -10218,  -12011,  -10137,    1188,    -686,  100.0,    2.4,    1.8,    1.2,   92.6,   93.5,   96.1,   96.5,    3.9,    3.5,  100.0,    2.4,    1.8,    1.2,   92.6,   93.5,   96.1,   96.5,    3.9,    3.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,      2,      1,      2,     19,     26,     22,     28,     38,      2,      1,      2,     19,     26,     22,     28,      0,      0,      0,      0,      0,      0,      0,      0,    54.5,    45.8,    73.5,    65.5,    51.5,    45.8,    66.2,    63.9,    54.5,    45.8,    73.5,    65.5,    51.5,    45.8,    66.2,    63.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","02339W","IFED","023 "
"CG Mainline Basis - ICE FUTURES ENERGY DIV",250520,2025-05-20,02339Y,IFED,01,023 ,  375534,       0,   25908,    1273,  369561,  346602,  370834,  373783,    4700,    1751,  375534,       0,   25908,    1273,  369561,  346602,  370834,  373783,    4700,    1751,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2572,       0,   -2501,       0,    3275,    5374,    3275,    2873,    -703,    -301,  100.0,    0.0,    6.9,    0.3,   98.4,   92.3,   98.7,   99.5,    1.3,    0.5,  100.0,    0.0,    6.9,    0.3,   98.4,   92.3,   98.7,   99.5,    1.3,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,      0,      6,      2,     21,     22,     23,     28,     41,      0,      6,      2,     21,     22,     23,     28,      0,      0,      0,      0,      0,      0,      0,      0,    70.4,    63.3,    90.5,    77.5,    70.4,    63.1,    90.5,    77.2,    70.4,    63.3,    90.5,    77.5,    70.4,    63.1,    90.5,    77.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339Y","IFED","023 "
"CG Mainline Basis - ICE FUTURES ENERGY DIV",250513,2025-05-13,02339Y,IFED,01,023 ,  372962,       0,   28409,    1273,  366286,  341228,  367559,  370910,    5403,    2052,  372962,       0,   28409,    1273,  366286,  341228,  367559,  370910,    5403,    2052,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    8777,       0,    -844,   -1415,    9328,   10963,    7913,    8704,     864,      73,  100.0,    0.0,    7.6,    0.3,   98.2,   91.5,   98.6,   99.4,    1.4,    0.6,  100.0,    0.0,    7.6,    0.3,   98.2,   91.5,   98.6,   99.4,    1.4,    0.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,      0,      6,      2,     21,     22,     23,     28,     41,      0,      6,      2,     21,     22,     23,     28,      0,      0,      0,      0,      0,      0,      0,      0,    70.7,    62.8,    90.4,    77.0,    70.7,    62.7,    90.4,    76.7,    70.7,    62.8,    90.4,    77.0,    70.7,    62.7,    90.4,    76.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339Y","IFED","023 "
"CG Mainline Basis - ICE FUTURES ENERGY DIV",250506,2025-05-06,02339Y,IFED,01,023 ,  364185,       0,   29253,    2688,  356958,  330265,  359646,  362206,    4539,    1979,  364185,       0,   29253,    2688,  356958,  330265,  359646,  362206,    4539,    1979,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -28917,   -6311,   -1628,    -112,  -21839,  -25248,  -28262,  -26988,    -655,   -1929,  100.0,    0.0,    8.0,    0.7,   98.0,   90.7,   98.8,   99.5,    1.2,    0.5,  100.0,    0.0,    8.0,    0.7,   98.0,   90.7,   98.8,   99.5,    1.2,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,      0,      6,      2,     21,     22,     23,     28,     41,      0,      6,      2,     21,     22,     23,     28,      0,      0,      0,      0,      0,      0,      0,      0,    69.8,    62.8,    90.0,    76.1,    69.8,    62.6,    90.0,    75.9,    69.8,    62.8,    90.0,    76.1,    69.8,    62.6,    90.0,    75.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339Y","IFED","023 "
"CG Mainline Basis - ICE FUTURES ENERGY DIV",250429,2025-04-29,02339Y,IFED,01,023 ,  393102,    6311,   30881,    2800,  378797,  355513,  387908,  389194,    5194,    3908,  393102,    6311,   30881,    2800,  378797,  355513,  387908,  389194,    5194,    3908,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5525,   -2204,   -1103,     462,    7118,    5862,    5376,    5221,     149,     304,  100.0,    1.6,    7.9,    0.7,   96.4,   90.4,   98.7,   99.0,    1.3,    1.0,  100.0,    1.6,    7.9,    0.7,   96.4,   90.4,   98.7,   99.0,    1.3,    1.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,      1,      5,      3,     22,     23,     25,     29,     42,      1,      5,      3,     22,     23,     25,     29,      0,      0,      0,      0,      0,      0,      0,      0,    69.4,    63.6,    88.7,    76.5,    69.4,    63.5,    88.7,    76.3,    69.4,    63.6,    88.7,    76.5,    69.4,    63.5,    88.7,    76.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339Y","IFED","023 "
"CG Mainline Basis - ICE FUTURES ENERGY DIV",250422,2025-04-22,02339Y,IFED,01,023 ,  387577,    8515,   31984,    2338,  371679,  349651,  382532,  383973,    5045,    3604,  387577,    8515,   31984,    2338,  371679,  349651,  382532,  383973,    5045,    3604,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   15863,    -430,    -294,     112,   16437,   16015,   16119,   15833,    -256,      30,  100.0,    2.2,    8.3,    0.6,   95.9,   90.2,   98.7,   99.1,    1.3,    0.9,  100.0,    2.2,    8.3,    0.6,   95.9,   90.2,   98.7,   99.1,    1.3,    0.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,      1,      5,      3,     22,     22,     25,     28,     41,      1,      5,      3,     22,     22,     25,     28,      0,      0,      0,      0,      0,      0,      0,      0,    69.6,    64.2,    88.2,    76.9,    69.6,    64.0,    88.2,    76.8,    69.6,    64.2,    88.2,    76.9,    69.6,    64.0,    88.2,    76.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339Y","IFED","023 "
"CG Mainline Basis - ICE FUTURES ENERGY DIV",250415,2025-04-15,02339Y,IFED,01,023 ,  371714,    8945,   32278,    2226,  355242,  333636,  366413,  368140,    5301,    3574,  371714,    8945,   32278,    2226,  355242,  333636,  366413,  368140,    5301,    3574,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -26938,    1224,    3278,     138,  -28228,  -29153,  -26866,  -25737,     -72,   -1201,  100.0,    2.4,    8.7,    0.6,   95.6,   89.8,   98.6,   99.0,    1.4,    1.0,  100.0,    2.4,    8.7,    0.6,   95.6,   89.8,   98.6,   99.0,    1.4,    1.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,      1,      5,      3,     18,     20,     21,     26,     38,      1,      5,      3,     18,     20,     21,     26,      0,      0,      0,      0,      0,      0,      0,      0,    70.7,    64.5,    89.7,    78.1,    70.7,    64.4,    89.7,    78.0,    70.7,    64.5,    89.7,    78.1,    70.7,    64.4,    89.7,    78.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339Y","IFED","023 "
