"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"USGC HSFO (PLATTS) - ICE FUTURES ENERGY DIV",250114,2025-01-14,02141B,IFED,01,021 ,   29508,    3496,     936,    3717,   21370,   24821,   28583,   29474,     925,      34,   29508,    3496,     936,    3717,   21370,   24821,   28583,   29474,     925,      34,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4123,    -106,     -49,     931,    3291,    3254,    4116,    4136,       7,     -13,  100.0,   11.8,    3.2,   12.6,   72.4,   84.1,   96.9,   99.9,    3.1,    0.1,  100.0,   11.8,    3.2,   12.6,   72.4,   84.1,   96.9,   99.9,    3.1,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     58,      6,      3,      8,     31,     44,     42,     52,     58,      6,      3,      8,     31,     44,     42,     52,      0,      0,      0,      0,      0,      0,      0,      0,    39.0,    27.8,    56.8,    48.5,    20.7,    12.3,    25.5,    19.2,    39.0,    27.8,    56.8,    48.5,    20.7,    12.3,    25.5,    19.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","02141B","IFED","021 "
"USGC HSFO (PLATTS) - ICE FUTURES ENERGY DIV",250107,2025-01-07,02141B,IFED,01,021 ,   25385,    3602,     985,    2786,   18079,   21567,   24467,   25338,     918,      47,   25385,    3602,     985,    2786,   18079,   21567,   24467,   25338,     918,      47,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5710,     295,    -123,   -1292,   -5435,   -4283,   -6432,   -5698,     722,     -12,  100.0,   14.2,    3.9,   11.0,   71.2,   85.0,   96.4,   99.8,    3.6,    0.2,  100.0,   14.2,    3.9,   11.0,   71.2,   85.0,   96.4,   99.8,    3.6,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     57,      6,      3,      8,     30,     43,     41,     51,     57,      6,      3,      8,     30,     43,     41,     51,      0,      0,      0,      0,      0,      0,      0,      0,    40.4,    28.0,    59.7,    48.2,    23.4,    11.4,    29.3,    19.6,    40.4,    28.0,    59.7,    48.2,    23.4,    11.4,    29.3,    19.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","02141B","IFED","021 "
"FUEL OIL-3% USGC/3.5% FOB RDAM - ICE FUTURES ENERGY DIV",250812,2025-08-12,02141C,IFED,01,021 ,   16861,    1021,    1907,    1894,   13920,   13033,   16835,   16834,      26,      27,   16861,    1021,    1907,    1894,   13920,   13033,   16835,   16834,      26,      27,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     213,    -270,    1135,    -264,     747,    -598,     213,     273,       0,     -60,  100.0,    6.1,   11.3,   11.2,   82.6,   77.3,   99.8,   99.8,    0.2,    0.2,  100.0,    6.1,   11.3,   11.2,   82.6,   77.3,   99.8,   99.8,    0.2,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,      1,      6,      4,     25,     20,     29,     27,     37,      1,      6,      4,     25,     20,     29,     27,      0,      0,      0,      0,      0,      0,      0,      0,    43.8,    48.1,    68.3,    70.0,    37.2,    40.1,    55.2,    55.0,    43.8,    48.1,    68.3,    70.0,    37.2,    40.1,    55.2,    55.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1000 barrels)","02141C","IFED","021 "
"FUEL OIL-3% USGC/3.5% FOB RDAM - ICE FUTURES ENERGY DIV",250805,2025-08-05,02141C,IFED,01,021 ,   16648,    1291,     772,    2158,   13173,   13631,   16622,   16561,      26,      87,   16648,    1291,     772,    2158,   13173,   13631,   16622,   16561,      26,      87,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3490,     192,   -1588,     -32,   -3646,   -1897,   -3486,   -3517,      -4,      27,  100.0,    7.8,    4.6,   13.0,   79.1,   81.9,   99.8,   99.5,    0.2,    0.5,  100.0,    7.8,    4.6,   13.0,   79.1,   81.9,   99.8,   99.5,    0.2,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,      3,      4,      3,     23,     22,     27,     28,     36,      3,      4,      3,     23,     22,     27,     28,      0,      0,      0,      0,      0,      0,      0,      0,    48.5,    48.8,    72.7,    68.6,    38.0,    43.3,    54.7,    55.4,    48.5,    48.8,    72.7,    68.6,    38.0,    43.3,    54.7,    55.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1000 barrels)","02141C","IFED","021 "
"FUEL OIL-3% USGC/3.5% FOB RDAM - ICE FUTURES ENERGY DIV",250729,2025-07-29,02141C,IFED,01,021 ,   20138,    1099,    2360,    2190,   16819,   15528,   20108,   20078,      30,      60,   20138,    1099,    2360,    2190,   16819,   15528,   20108,   20078,      30,      60,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -457,     150,     164,     -54,    -553,    -597,    -457,    -487,       0,      30,  100.0,    5.5,   11.7,   10.9,   83.5,   77.1,   99.9,   99.7,    0.1,    0.3,  100.0,    5.5,   11.7,   10.9,   83.5,   77.1,   99.9,   99.7,    0.1,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,      4,      5,      3,     27,     25,     33,     31,     42,      4,      5,      3,     27,     25,     33,     31,      0,      0,      0,      0,      0,      0,      0,      0,    39.6,    49.5,    63.6,    69.2,    33.1,    40.2,    51.3,    53.9,    39.6,    49.5,    63.6,    69.2,    33.1,    40.2,    51.3,    53.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1000 barrels)","02141C","IFED","021 "
"FUEL OIL-3% USGC/3.5% FOB RDAM - ICE FUTURES ENERGY DIV",250722,2025-07-22,02141C,IFED,01,021 ,   20595,     949,    2196,    2244,   17372,   16125,   20565,   20565,      30,      30,   20595,     949,    2196,    2244,   17372,   16125,   20565,   20565,      30,      30,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1167,    -195,     527,     215,    1142,     405,    1162,    1147,       5,      20,  100.0,    4.6,   10.7,   10.9,   84.4,   78.3,   99.9,   99.9,    0.1,    0.1,  100.0,    4.6,   10.7,   10.9,   84.4,   78.3,   99.9,   99.9,    0.1,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,      4,      5,      3,     27,     26,     33,     32,     43,      4,      5,      3,     27,     26,     33,     32,      0,      0,      0,      0,      0,      0,      0,      0,    41.8,    51.2,    65.4,    70.6,    36.2,    42.7,    53.2,    56.2,    41.8,    51.2,    65.4,    70.6,    36.2,    42.7,    53.2,    56.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1000 barrels)","02141C","IFED","021 "
"FUEL OIL-3% USGC/3.5% FOB RDAM - ICE FUTURES ENERGY DIV",250715,2025-07-15,02141C,IFED,01,021 ,   19428,    1144,    1669,    2029,   16230,   15720,   19403,   19418,      25,      10,   19428,    1144,    1669,    2029,   16230,   15720,   19403,   19418,      25,      10,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     956,    -585,    -294,     163,    1403,    1087,     981,     956,     -25,       0,  100.0,    5.9,    8.6,   10.4,   83.5,   80.9,   99.9,   99.9,    0.1,    0.1,  100.0,    5.9,    8.6,   10.4,   83.5,   80.9,   99.9,   99.9,    0.1,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,      3,      5,      3,     26,     26,     31,     32,     42,      3,      5,      3,     26,     26,     31,     32,      0,      0,      0,      0,      0,      0,      0,      0,    41.9,    50.4,    66.3,    71.8,    34.9,    44.3,    54.2,    56.5,    41.9,    50.4,    66.3,    71.8,    34.9,    44.3,    54.2,    56.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","02141C","IFED","021 "
"FUEL OIL-3% USGC/3.5% FOB RDAM - ICE FUTURES ENERGY DIV",250708,2025-07-08,02141C,IFED,01,021 ,   18472,    1729,    1963,    1866,   14827,   14633,   18422,   18462,      50,      10,   18472,    1729,    1963,    1866,   14827,   14633,   18422,   18462,      50,      10,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4137,    -218,   -2668,       3,   -3880,   -1457,   -4095,   -4122,     -42,     -15,  100.0,    9.4,   10.6,   10.1,   80.3,   79.2,   99.7,   99.9,    0.3,    0.1,  100.0,    9.4,   10.6,   10.1,   80.3,   79.2,   99.7,   99.9,    0.3,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,      4,      5,      2,     26,     25,     31,     31,     42,      4,      5,      2,     26,     25,     31,     31,      0,      0,      0,      0,      0,      0,      0,      0,    41.2,    52.2,    63.9,    70.9,    32.0,    41.6,    51.9,    54.9,    41.2,    52.2,    63.9,    70.9,    32.0,    41.6,    51.9,    54.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","02141C","IFED","021 "
"FUEL OIL-3% USGC/3.5% FOB RDAM - ICE FUTURES ENERGY DIV",250701,2025-07-01,02141C,IFED,01,021 ,   22609,    1947,    4631,    1863,   18707,   16090,   22517,   22584,      92,      25,   22609,    1947,    4631,    1863,   18707,   16090,   22517,   22584,      92,      25,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1126,    -130,    1045,    -487,    1688,     558,    1071,    1116,      55,      10,  100.0,    8.6,   20.5,    8.2,   82.7,   71.2,   99.6,   99.9,    0.4,    0.1,  100.0,    8.6,   20.5,    8.2,   82.7,   71.2,   99.6,   99.9,    0.4,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,      4,      5,      2,     27,     27,     32,     33,     43,      4,      5,      2,     27,     27,     32,     33,      0,      0,      0,      0,      0,      0,      0,      0,    34.9,    55.5,    58.2,    72.8,    29.8,    48.5,    45.9,    60.3,    34.9,    55.5,    58.2,    72.8,    29.8,    48.5,    45.9,    60.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","02141C","IFED","021 "
"FUEL OIL-3% USGC/3.5% FOB RDAM - ICE FUTURES ENERGY DIV",250624,2025-06-24,02141C,IFED,01,021 ,   21483,    2077,    3586,    2350,   17019,   15532,   21446,   21468,      37,      15,   21483,    2077,    3586,    2350,   17019,   15532,   21446,   21468,      37,      15,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1392,     220,     370,     184,    1457,     838,    1861,    1392,    -469,       0,  100.0,    9.7,   16.7,   10.9,   79.2,   72.3,   99.8,   99.9,    0.2,    0.1,  100.0,    9.7,   16.7,   10.9,   79.2,   72.3,   99.8,   99.9,    0.2,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,      4,      5,      2,     28,     26,     33,     32,     44,      4,      5,      2,     28,     26,     33,     32,      0,      0,      0,      0,      0,      0,      0,      0,    36.5,    54.8,    59.1,    73.0,    30.3,    44.8,    46.3,    58.4,    36.5,    54.8,    59.1,    73.0,    30.3,    44.8,    46.3,    58.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","02141C","IFED","021 "
"FUEL OIL-3% USGC/3.5% FOB RDAM - ICE FUTURES ENERGY DIV",250617,2025-06-17,02141C,IFED,01,021 ,   20091,    1857,    3216,    2166,   15562,   14694,   19585,   20076,     506,      15,   20091,    1857,    3216,    2166,   15562,   14694,   19585,   20076,     506,      15,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     783,     105,     886,     295,     -86,    -398,     314,     783,     469,       0,  100.0,    9.2,   16.0,   10.8,   77.5,   73.1,   97.5,   99.9,    2.5,    0.1,  100.0,    9.2,   16.0,   10.8,   77.5,   73.1,   97.5,   99.9,    2.5,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,      3,      5,      2,     29,     25,     33,     31,     43,      3,      5,      2,     29,     25,     33,     31,      0,      0,      0,      0,      0,      0,      0,      0,    34.3,    49.7,    57.1,    69.9,    28.3,    39.5,    44.9,    54.2,    34.3,    49.7,    57.1,    69.9,    28.3,    39.5,    44.9,    54.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","02141C","IFED","021 "
"FUEL OIL-3% USGC/3.5% FOB RDAM - ICE FUTURES ENERGY DIV",250610,2025-06-10,02141C,IFED,01,021 ,   19308,    1752,    2330,    1871,   15648,   15092,   19271,   19293,      37,      15,   19308,    1752,    2330,    1871,   15648,   15092,   19271,   19293,      37,      15,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     567,     210,     -13,     102,     250,     478,     562,     567,       5,       0,  100.0,    9.1,   12.1,    9.7,   81.0,   78.2,   99.8,   99.9,    0.2,    0.1,  100.0,    9.1,   12.1,    9.7,   81.0,   78.2,   99.8,   99.9,    0.2,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,      3,      5,      2,     28,     25,     32,     31,     42,      3,      5,      2,     28,     25,     32,     31,      0,      0,      0,      0,      0,      0,      0,      0,    33.6,    48.2,    59.3,    69.7,    27.4,    35.1,    43.8,    51.0,    33.6,    48.2,    59.3,    69.7,    27.4,    35.1,    43.8,    51.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","02141C","IFED","021 "
"FUEL OIL-3% USGC/3.5% FOB RDAM - ICE FUTURES ENERGY DIV",250603,2025-06-03,02141C,IFED,01,021 ,   18741,    1542,    2343,    1769,   15398,   14614,   18709,   18726,      32,      15,   18741,    1542,    2343,    1769,   15398,   14614,   18709,   18726,      32,      15,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4260,    -271,   -2608,      31,   -4018,   -1673,   -4258,   -4250,      -2,     -10,  100.0,    8.2,   12.5,    9.4,   82.2,   78.0,   99.8,   99.9,    0.2,    0.1,  100.0,    8.2,   12.5,    9.4,   82.2,   78.0,   99.8,   99.9,    0.2,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,      3,      5,      2,     27,     25,     31,     31,     42,      3,      5,      2,     27,     25,     31,     31,      0,      0,      0,      0,      0,      0,      0,      0,    34.5,    49.6,    60.2,    69.2,    28.2,    33.7,    45.6,    50.6,    34.5,    49.6,    60.2,    69.2,    28.2,    33.7,    45.6,    50.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","02141C","IFED","021 "
"FUEL OIL-3% USGC/3.5% FOB RDAM - ICE FUTURES ENERGY DIV",250527,2025-05-27,02141C,IFED,01,021 ,   23001,    1813,    4951,    1738,   19416,   16287,   22967,   22976,      34,      25,   23001,    1813,    4951,    1738,   19416,   16287,   22967,   22976,      34,      25,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     349,       0,     129,       6,     343,     214,     349,     349,       0,       0,  100.0,    7.9,   21.5,    7.6,   84.4,   70.8,   99.9,   99.9,    0.1,    0.1,  100.0,    7.9,   21.5,    7.6,   84.4,   70.8,   99.9,   99.9,    0.1,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,      3,      5,      2,     31,     26,     35,     32,     43,      3,      5,      2,     31,     26,     35,     32,      0,      0,      0,      0,      0,      0,      0,      0,    38.8,    55.6,    60.7,    73.6,    32.8,    44.9,    49.9,    56.9,    38.8,    55.6,    60.7,    73.6,    32.8,    44.9,    49.9,    56.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","02141C","IFED","021 "
"FUEL OIL-3% USGC/3.5% FOB RDAM - ICE FUTURES ENERGY DIV",250520,2025-05-20,02141C,IFED,01,021 ,   22652,    1813,    4822,    1732,   19073,   16073,   22618,   22627,      34,      25,   22652,    1813,    4822,    1732,   19073,   16073,   22618,   22627,      34,      25,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1440,    -450,     532,     608,    1282,     285,    1440,    1425,       0,      15,  100.0,    8.0,   21.3,    7.6,   84.2,   71.0,   99.8,   99.9,    0.1,    0.1,  100.0,    8.0,   21.3,    7.6,   84.2,   71.0,   99.8,   99.9,    0.1,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,      3,      5,      2,     30,     25,     34,     31,     42,      3,      5,      2,     30,     25,     34,     31,      0,      0,      0,      0,      0,      0,      0,      0,    37.3,    55.6,    59.3,    73.4,    31.9,    43.9,    49.3,    55.8,    37.3,    55.6,    59.3,    73.4,    31.9,    43.9,    49.3,    55.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","02141C","IFED","021 "
"FUEL OIL-3% USGC/3.5% FOB RDAM - ICE FUTURES ENERGY DIV",250513,2025-05-13,02141C,IFED,01,021 ,   21212,    2263,    4290,    1124,   17791,   15788,   21178,   21202,      34,      10,   21212,    2263,    4290,    1124,   17791,   15788,   21178,   21202,      34,      10,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1725,       5,     433,     184,    1536,    1128,    1725,    1745,       0,     -20,  100.0,   10.7,   20.2,    5.3,   83.9,   74.4,   99.8,  100.0,    0.2,    0.0,  100.0,   10.7,   20.2,    5.3,   83.9,   74.4,   99.8,  100.0,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,      3,      5,      1,     27,     24,     31,     29,     41,      3,      5,      1,     27,     24,     31,     29,      0,      0,      0,      0,      0,      0,      0,      0,    39.3,    58.1,    60.8,    74.9,    36.2,    45.6,    54.0,    59.1,    39.3,    58.1,    60.8,    74.9,    36.2,    45.6,    54.0,    59.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","02141C","IFED","021 "
"FUEL OIL-3% USGC/3.5% FOB RDAM - ICE FUTURES ENERGY DIV",250506,2025-05-06,02141C,IFED,01,021 ,   19487,    2258,    3857,     940,   16255,   14660,   19453,   19457,      34,      30,   19487,    2258,    3857,     940,   16255,   14660,   19453,   19457,      34,      30,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2142,    -182,     886,    -792,    -985,   -2210,   -1959,   -2116,    -183,     -26,  100.0,   11.6,   19.8,    4.8,   83.4,   75.2,   99.8,   99.8,    0.2,    0.2,  100.0,   11.6,   19.8,    4.8,   83.4,   75.2,   99.8,   99.8,    0.2,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,      3,      4,      1,     27,     24,     31,     28,     39,      3,      4,      1,     27,     24,     31,     28,      0,      0,      0,      0,      0,      0,      0,      0,    40.7,    56.2,    61.9,    74.1,    37.3,    43.8,    56.8,    59.8,    40.7,    56.2,    61.9,    74.1,    37.3,    43.8,    56.8,    59.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","02141C","IFED","021 "
"FUEL OIL-3% USGC/3.5% FOB RDAM - ICE FUTURES ENERGY DIV",250429,2025-04-29,02141C,IFED,01,021 ,   21629,    2440,    2971,    1732,   17240,   16870,   21412,   21573,     217,      56,   21629,    2440,    2971,    1732,   17240,   16870,   21412,   21573,     217,      56,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1138,    -502,     707,      52,    1588,     369,    1138,    1128,       0,      10,  100.0,   11.3,   13.7,    8.0,   79.7,   78.0,   99.0,   99.7,    1.0,    0.3,  100.0,   11.3,   13.7,    8.0,   79.7,   78.0,   99.0,   99.7,    1.0,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,      5,      4,      2,     30,     25,     36,     30,     41,      5,      4,      2,     30,     25,     36,     30,      0,      0,      0,      0,      0,      0,      0,      0,    39.5,    56.2,    61.7,    72.3,    34.7,    42.6,    52.7,    56.0,    39.5,    56.2,    61.7,    72.3,    34.7,    42.6,    52.7,    56.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","02141C","IFED","021 "
"FUEL OIL-3% USGC/3.5% FOB RDAM - ICE FUTURES ENERGY DIV",250422,2025-04-22,02141C,IFED,01,021 ,   20491,    2942,    2264,    1680,   15652,   16501,   20274,   20445,     217,      46,   20491,    2942,    2264,    1680,   15652,   16501,   20274,   20445,     217,      46,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     288,     -40,     520,    -135,     263,     -97,      88,     288,     200,       0,  100.0,   14.4,   11.0,    8.2,   76.4,   80.5,   98.9,   99.8,    1.1,    0.2,  100.0,   14.4,   11.0,    8.2,   76.4,   80.5,   98.9,   99.8,    1.1,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,      7,      4,      2,     29,     23,     37,     28,     43,      7,      4,      2,     29,     23,     37,     28,      0,      0,      0,      0,      0,      0,      0,      0,    38.3,    55.1,    61.7,    71.3,    33.1,    43.2,    52.1,    56.7,    38.3,    55.1,    61.7,    71.3,    33.1,    43.2,    52.1,    56.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","02141C","IFED","021 "
"FUEL OIL-3% USGC/3.5% FOB RDAM - ICE FUTURES ENERGY DIV",250415,2025-04-15,02141C,IFED,01,021 ,   20203,    2982,    1744,    1815,   15389,   16598,   20186,   20157,      17,      46,   20203,    2982,    1744,    1815,   15389,   16598,   20186,   20157,      17,      46,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1091,     198,     394,       0,     904,     697,    1102,    1091,     -11,       0,  100.0,   14.8,    8.6,    9.0,   76.2,   82.2,   99.9,   99.8,    0.1,    0.2,  100.0,   14.8,    8.6,    9.0,   76.2,   82.2,   99.9,   99.8,    0.1,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,      6,      4,      2,     30,     23,     37,     28,     42,      6,      4,      2,     30,     23,     37,     28,      0,      0,      0,      0,      0,      0,      0,      0,    39.8,    53.4,    64.2,    69.7,    34.7,    42.6,    53.7,    55.2,    39.8,    53.4,    64.2,    69.7,    34.7,    42.6,    53.7,    55.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","02141C","IFED","021 "
